NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
22937	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU	82.4	69.0	3.17	12.3	1.2	4.76	60.0	353.0	4.0	252.0	1 cup,  (1 serving)	0.0	NULL
22938	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA	81.7	67.0	2.38	13.89	1.2	5.16	119.0	238.0	2.0	252.0	1 cup,  (1 serving)	0.0	NULL
22939	CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU	76.1	106.0	4.37	15.08	1.6	3.57	16.0	433.0	8.0	252.0	1 cup,  (1 serving)	0.0	NULL
22940	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIO'S W/ MEATBALLS	78.1	95.0	4.37	12.7	1.6	3.17	60.0	238.0	8.0	252.0	1 cup,  (1 serving)	0.0	NULL
22941	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIO'S W/ SLICED FRANKS	79.0	87.0	3.57	12.7	1.6	3.57	60.0	238.0	8.0	252.0	1 cup,  (1 serving)	0.0	NULL
22942	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS	78.1	95.0	4.37	12.7	1.6	3.17	60.0	238.0	8.0	252.0	1 cup,  (1 serving)	0.0	NULL
22943	SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)	51.3	198.0	7.06	31.76	1.2	4.71	0.0	988.0	6.0	85.0	.167 box,  (NLEA serving size)	0.0	NULL
22944	SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA	51.5	147.0	4.8	24.8	0.8	2.4	0.0	520.0	8.0	125.0	1 serving	0.0	NULL
22945	SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA	42.0	220.0	9.76	42.93	2.0	6.83	0.0	741.0	5.0	103.0	.167 box,  (NLEA serving)	0.0	NULL
22946	SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE	48.8	197.0	4.26	42.55	1.1	2.13	0.0	830.0	5.0	94.0	.167 box,  (NLEA serving)	0.0	NULL
22947	SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE	46.0	210.0	4.26	45.74	2.1	3.19	0.0	830.0	5.0	94.0	1 serving,  (NLEA serving)	0.0	NULL
22948	SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING	52.3	181.0	5.91	36.64	2.4	4.73	0.0	922.0	6.0	85.0	1 serving	85.0	.167 box
22949	SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE	53.2	189.0	4.94	39.51	2.5	4.94	0.0	741.0	6.0	81.0	.167 box,  (NLEA serving)	81.0	1 serving
22950	SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)	53.5	190.0	5.94	34.44	2.4	3.56	0.0	879.0	6.0	84.0	1 serving, 1/6 box	505.0	1 box
22951	SWANSON,CHICK A LA KING	80.1	71.0	4.7	4.03	0.7	0.67	0.0	460.0	7.0	298.0	1 can,  (1 serving)	0.0	NULL
22952	SWANSON,CHICK & DUMPLINGS	80.8	93.0	4.45	9.72	0.8	0.81	16.0	401.0	14.0	247.0	1 cup,  (1 serving)	0.0	NULL
22953	EGG ROLLS,PORK,REFR,HTD	51.33	222.0	9.94	29.5	2.1	5.32	34.0	407.0	14.0	85.0	1 roll	28.35	1 oz
22954	EGG ROLLS,CHICK,REFR,HTD	54.18	197.0	10.44	28.54	2.4	5.57	47.0	478.0	14.0	80.0	1 roll	28.35	1 oz
22955	EGG ROLLS,VEG,REFR,HTD	54.46	196.0	6.62	31.99	2.8	6.85	46.0	561.0	0.0	78.0	1 roll	28.35	1 oz
22956	LASAGNA,VEG,FRZ,BKD	71.24	139.0	6.87	14.18	1.9	2.54	150.0	445.0	14.0	227.0	1 serving	226.0	1 cup
22957	TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE	71.16	128.0	6.97	16.32	1.3	4.82	27.0	326.0	14.0	385.0	1 serving	422.0	1 package
22958	RICE BOWL W/ CHICK,FRZ ENTREE,PREP	69.09	126.0	5.65	22.46	0.7	4.07	13.0	333.0	16.0	340.0	1 bowl	0.0	NULL
22959	MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD	8.07	379.0	13.81	70.2	3.2	9.61	144.0	680.0	7.0	70.0	1 serving,  (makes about 1 cup prepared)	0.0	NULL
22960	MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX	61.6	190.0	4.89	23.93	1.2	4.27	63.0	338.0	3.0	198.0	1 cup	0.0	NULL
22961	HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ	47.21	253.0	9.32	30.45	2.2	7.73	181.0	439.0	20.0	127.0	1 hot pocket,  (1 NLEA serving)	0.0	NULL
22962	LEAN POCKETS,HAM N CHEDDAR	48.48	230.0	10.28	32.52	1.7	7.6	196.0	423.0	20.0	127.0	1 hot pocket,  (1 NLEA serving)	129.0	1 each,  (analytical measurement)
22963	LEAN POCKETS,MEATBALLS & MOZZARELLA	46.94	240.0	10.49	32.28	2.0	8.81	196.0	557.0	20.0	128.0	1 each	0.0	NULL
22965	CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN	81.4	70.0	2.35	14.55	1.4	4.23	9.0	225.0	2.0	213.0	1 can,  (1 serving)	0.0	NULL
22966	CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -	78.1	87.0	4.37	11.65	1.5	3.4	49.0	238.0	10.0	206.0	1 can,  (1 serving)	0.0	NULL
22969	CHILI W/ BNS,MICROWAVABLE BOWLS	77.89	100.0	5.85	10.88	2.9	1.84	34.0	385.0	10.0	244.0	1 cup	422.0	1 container
22970	MACARONI & CHS,FRZ ENTREE	69.39	149.0	5.6	17.28	1.1	1.53	114.0	290.0	10.0	137.0	1 cup	283.0	1 container,  (mean weight over brands)
22971	POTATO SALAD W/ EGG	70.99	157.0	1.96	16.18	1.3	4.95	15.0	329.0	17.0	125.0	.5 cup	0.0	NULL
22972	PULLED PORK IN BARBECUE SAU	60.99	168.0	13.19	18.74	1.2	15.2	44.0	666.0	35.0	249.0	1 cup	0.0	NULL
22973	CORN DOGS,FRZ,PREP	47.41	267.0	7.93	29.71	1.0	8.82	56.0	628.0	36.0	78.0	1 corndog	17.0	1 corndog, mini
22974	CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD	53.12	260.0	12.48	16.32	1.3	0.8	18.0	563.0	31.0	87.0	1 serving	18.0	1 piece
22975	CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD	53.23	257.0	13.17	15.88	0.7	1.27	29.0	583.0	34.0	82.0	1 serving	20.0	1 piece
22976	RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES	74.33	111.0	4.52	17.31	1.4	4.09	79.0	280.0	11.0	159.0	1 cup	0.0	NULL
22977	LASAGNA W/ MEAT SAU,FRZ,PREP	70.87	135.0	7.28	15.36	1.7	3.11	88.0	373.0	17.0	123.0	1 piece, side	114.0	1 piece, corner
22978	CHICKEN TENDERS,BREADED,FRZ,PREP	52.52	250.0	13.03	18.47	2.5	1.24	48.0	483.0	26.0	21.0	1 piece	0.0	NULL
22979	KASHI,BLACK BEAN MANGO,FRZ ENTREE	75.0	115.0	3.0	18.0	6.0	3.0	29.0	134.0	1.0	283.0	1 package	0.0	NULL
22980	KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE	72.62	108.0	5.3	17.6	2.2	4.7	23.0	219.0	11.0	269.0	1 package	0.0	NULL
22981	KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE	73.9	111.0	4.9	14.9	2.3	2.0	49.0	243.0	9.0	255.0	1 package	0.0	NULL
22982	KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE	75.2	99.0	6.2	14.0	2.0	1.3	28.0	166.0	14.0	269.0	1 package	0.0	NULL
22983	KASHI,CHICK FLORENTINE,FRZ ENTREE	76.4	106.0	7.9	11.0	1.8	0.5	52.0	194.0	16.0	283.0	1 package	0.0	NULL
22984	KASHI,CHICK PASTA POMODORO,FRZ ENTREE	76.0	100.0	7.0	13.0	2.6	1.0	61.0	166.0	0.0	283.0	1 package	0.0	NULL
22985	KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE	76.4	104.0	6.3	13.4	3.0	2.2	205.0	241.0	2.0	283.0	1 package	0.0	NULL
22986	KASHI,MAYAN HARVEST BAKE,FRZ ENTREE	72.1	121.0	3.0	21.0	3.0	7.0	20.0	133.0	0.0	283.0	1 package	0.0	NULL
22987	KASHI,PESTO PASTA PRIMAVERA,FRZ ENTREE	77.9	101.0	3.8	13.0	2.4	1.4	65.0	265.0	2.0	283.0	1 package	0.0	NULL
22988	KASHI,PILAF,7 WHL GRAIN	7.7	375.0	13.81	71.0	12.3	0.8	0.0	5.0	0.0	140.0	.5 cup	0.0	NULL
22989	KASHI,RED CURRY CHICK,FRZ ENTREE	74.06	110.0	5.9	15.6	2.3	3.3	23.0	154.0	8.0	269.0	1 package	0.0	NULL
22990	KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE	74.77	103.0	5.5	14.6	1.6	1.4	29.0	213.0	11.0	269.0	1 package	0.0	NULL
22991	KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE	73.2	110.0	6.1	15.7	2.9	3.0	26.0	233.0	11.0	269.0	1 package	0.0	NULL
22992	KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE	74.0	109.0	5.7	17.4	2.1	1.0	14.0	240.0	0.0	283.0	1 package	0.0	NULL
22993	KASHI,SPICY BLACK BEAN ENCHILADA,FRZ ENTREE	75.5	103.0	3.0	17.7	3.1	1.0	51.0	237.0	1.0	255.0	1 package	0.0	NULL
22994	KASHI,STEAM MEAL,SPINACH ARTICHOKE PASTA,FRZ ENTREE	75.4	103.0	5.0	15.1	3.0	0.1	66.0	229.0	7.0	269.0	1 package	0.0	NULL
22995	KASHI,SWT & SOUR CHICK,FRZ ENTREE	68.0	113.0	6.0	19.0	2.5	8.0	22.0	134.0	11.0	283.0	1 package	0.0	NULL
22996	KASHI,THREE CHS PENNE,FRZ ENTREE	72.4	118.0	5.7	16.8	2.7	1.9	89.0	248.0	12.0	269.0	1 package	0.0	NULL
22997	KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE	74.0	90.0	2.0	15.0	2.9	3.0	28.0	245.0	0.0	283.0	1 package	0.0	NULL
22998	RICE,CHICK FLAVOR,UNPREP	8.19	358.0	10.64	75.8	1.2	2.4	18.0	1238.0	0.0	56.0	.333 cup	10.2	1 tbsp
22999	RICE,CHICK FLAVOR,PREP W/ 80% MARGARINE	69.33	136.0	2.65	23.54	0.7	0.64	7.0	377.0	0.0	233.0	1 cup	0.0	NULL
23000	BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0" FAT,ALL GRDS,R	72.58	130.0	21.39	0.0	0.0	0.0	12.0	72.0	66.0	369.0	1 steak	1159.0	1 roast
23001	BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8"FAT,ALL GRDS,RAW	61.26	247.0	18.8	0.0	0.0	0.0	6.0	53.0	64.0	28.35	1 oz	453.6	1 lb
23002	BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8"FAT,ALL GRDS,CKD,BRLD	52.62	297.0	23.51	0.0	0.0	0.0	8.0	64.0	71.0	286.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
23003	BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8"FAT,SEL,RAW	63.7	222.0	20.72	0.0	0.0	0.0	6.0	54.0	56.0	28.35	1 oz	453.6	1 lb
23004	BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8"FAT,SEL,CKD,BRLD	52.66	294.0	24.05	0.0	0.0	0.0	8.0	64.0	65.0	288.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
23005	BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8"FAT,ALL GRDS,RAW	63.48	220.0	19.19	0.0	0.0	0.0	6.0	54.0	57.0	28.35	1 oz	453.6	1 lb
23006	BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8"FAT,ALL GRDS,CKD,BRLD	54.57	280.0	24.33	0.0	0.0	0.0	8.0	66.0	62.0	287.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
23007	BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8"FAT,SEL,RAW	66.28	192.0	19.89	0.0	0.0	0.0	6.0	55.0	45.0	28.35	1 oz	453.6	1 lb
23008	BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8"FAT,SEL,CKD,BRLD	55.53	265.0	25.01	0.0	0.0	0.0	8.0	66.0	57.0	364.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
23030	BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0" FAT,CHOIC,RAW	73.0	133.0	21.41	0.0	0.0	0.0	5.0	62.0	61.0	191.0	1 steak	0.0	NULL
23031	BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0" FAT,CH,CKD,GRILLED	65.1	174.0	28.79	0.0	0.0	0.0	5.0	55.0	82.0	141.0	1 steak	85.0	1 serving,  (3 oz)
23032	BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0" FAT,SEL,RAW	73.52	124.0	21.96	0.0	0.0	0.0	5.0	57.0	61.0	200.0	1 steak	0.0	NULL
23033	BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0" FAT,SE,CKD,GRILLED	66.28	160.0	29.24	0.0	0.0	0.0	5.0	52.0	78.0	174.0	1 steak	85.0	1 serving,  (3 oz)
23034	BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0" FAT,CHOIC,RAW	72.87	145.0	20.51	0.0	0.0	0.0	5.0	59.0	56.0	40.0	1 medallion	0.0	NULL
23035	BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0" FAT,CH,CKD,GRILLED	65.57	181.0	26.07	0.0	0.0	0.0	5.0	60.0	76.0	30.0	1 medallion	85.0	1 serving,  (3 oz)
23036	BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0" FAT,SEL,RAW	72.79	142.0	20.93	0.0	0.0	0.0	5.0	60.0	58.0	44.0	1 medallion	0.0	NULL
23037	BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0" FAT,CH,RAW	72.49	143.0	20.39	0.0	0.0	0.0	4.0	61.0	57.0	246.0	1 steak	0.0	NULL
23038	BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0" FAT,CH,CKD,GRLD	65.02	184.0	26.07	0.0	0.0	0.0	5.0	59.0	74.0	188.0	1 steak	85.0	1 serving,  (3 oz)
23039	BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0" FAT,SEL,RAW	72.54	140.0	21.13	0.0	0.0	0.0	4.0	58.0	58.0	233.0	1 steak	0.0	NULL
23040	BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0" FAT,SEL,CKD,GRLD	64.65	176.0	26.66	0.0	0.0	0.0	5.0	62.0	77.0	179.0	1 steak	85.0	1 serving,  (3 oz)
23041	BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0" FAT,CHOIC,RAW	70.0	182.0	18.75	0.0	0.0	0.0	5.0	74.0	65.0	254.0	1 steak	0.0	NULL
23042	BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0" FAT,CH,CKD,GRILLED	61.93	228.0	24.7	0.0	0.0	0.0	6.0	78.0	83.0	193.0	1 steak	85.0	1 serving,  (3 oz)
23043	BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0" FAT,SEL,RAW	71.19	166.0	19.38	0.0	0.0	0.0	6.0	75.0	66.0	243.0	1 steak	0.0	NULL
23044	BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0" FAT,SEL,CKD,GRILLED	62.22	212.0	25.29	0.0	0.0	0.0	6.0	76.0	83.0	186.0	1 steak	85.0	1 serving,  (3 oz)
23045	BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0" FAT,CHOIC,RAW	72.05	150.0	20.74	0.0	0.0	0.0	5.0	54.0	58.0	209.0	1 steak	0.0	NULL
23046	BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0" FAT,CHOIC,CKD,GRLD	64.53	188.0	26.88	0.0	0.0	0.0	5.0	51.0	75.0	156.0	1 steak	0.0	NULL
23047	BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0" FAT,SEL,RAW	72.72	137.0	20.98	0.0	0.0	0.0	5.0	53.0	59.0	203.0	1 steak	0.0	NULL
23048	BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0" FAT,SE,CKD,GRILLED	67.13	162.0	26.61	0.0	0.0	0.0	5.0	53.0	74.0	160.0	1 steak	0.0	NULL
23049	BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0" FAT,CHOIC,RAW	71.51	150.0	21.24	0.0	0.0	0.0	5.0	63.0	61.0	293.0	1 steak	0.0	NULL
23050	BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0" FAT,CH,CKD,GRILLED	63.35	191.0	27.22	0.0	0.0	0.0	5.0	57.0	78.0	225.0	1 steak	85.0	1 serving,  (3 oz)
23051	BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0" FAT,SEL,RAW	73.28	129.0	22.15	0.0	0.0	0.0	5.0	62.0	61.0	324.0	1 steak	0.0	NULL
23052	BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0" FAT,SEL,CKD,GRLD	65.76	166.0	28.01	0.0	0.0	0.0	5.0	60.0	75.0	253.0	1 steak	85.0	1 serving,  (3 oz)
23053	BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0" FAT,ALL GRDS,RAW	72.8	144.0	20.54	0.0	0.0	0.0	5.0	58.0	57.0	41.0	1 medallion	0.0	NULL
23054	BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0" FAT,ALL GRDS,CK,GRLD	65.65	177.0	26.22	0.0	0.0	0.0	5.0	59.0	78.0	32.0	1 medallion	85.0	1 serving,  (3 oz)
23055	BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0" FAT,ALL GRDS,RAW	73.25	129.0	21.69	0.0	0.0	0.0	5.0	61.0	61.0	207.0	1 steak	0.0	NULL
23056	BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0" FAT,ALL GRDS,CKD,GRLD	65.68	168.0	29.08	0.0	0.0	0.0	5.0	54.0	80.0	168.0	1 steak	85.0	1 serving,  (3 oz)
23057	BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0" FAT,ALL GRDS,RAW	72.51	141.0	20.67	0.0	0.0	0.0	4.0	60.0	57.0	241.0	1 steak	0.0	NULL
23058	BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0",ALL GRDS,GRLD	64.88	182.0	26.3	0.0	0.0	0.0	5.0	60.0	76.0	184.0	1 steak	85.0	1 serving,  (3 oz)
23059	BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0" FAT,ALL GRDS,RAW	70.46	176.0	18.99	0.0	0.0	0.0	6.0	74.0	66.0	250.0	1 steak	0.0	NULL
23060	BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0" FAT,ALL,CKD,GRLD	62.04	222.0	24.93	0.0	0.0	0.0	6.0	77.0	83.0	190.0	1 steak	85.0	1 serving,  (3 oz)
23061	BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0" FAT,ALL GRDS,RAW	72.45	143.0	20.93	0.0	0.0	0.0	5.0	54.0	59.0	197.0	1 steak	0.0	NULL
23062	BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0" FAT,ALL,CKD,GRLD	65.46	177.0	27.12	0.0	0.0	0.0	5.0	52.0	77.0	150.0	1 steak	0.0	NULL
23063	BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0" FAT,ALL,RAW	72.19	142.0	21.59	0.0	0.0	0.0	5.0	62.0	61.0	305.0	1 steak	0.0	NULL
23064	BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0" FAT,ALL GRDS,CK,GRLD	64.28	182.0	27.52	0.0	0.0	0.0	5.0	58.0	77.0	236.0	1 steak	85.0	1 serving,  (3 oz)
23065	BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0" FAT,SE,CKD,GRILLED	65.79	172.0	26.45	0.0	0.0	0.0	5.0	58.0	80.0	34.0	1 medallion	85.0	1 serving,  (3 oz)
23066	BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0" FAT,CHOIC,RAW	68.73	175.0	19.38	0.29	0.0	0.0	11.0	81.0	73.0	434.0	1 piece	0.0	NULL
23067	BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0" FAT,SEL,RAW	70.24	161.0	20.14	0.0	0.0	0.0	12.0	93.0	80.0	429.0	1 piece	0.0	NULL
23068	BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0" FAT,ALL GRDS,RAW	69.33	169.0	19.68	0.05	0.0	0.0	12.0	85.0	76.0	432.0	1 piece	0.0	NULL
23069	BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0" FAT,CHOIC,CKD	56.64	234.0	30.95	0.0	0.0	0.0	17.0	69.0	100.0	224.0	1 piece	0.0	NULL
23070	BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0" FAT,SEL,CKD,B	57.54	221.0	32.1	0.0	0.0	0.0	16.0	70.0	99.0	231.0	1 piece	0.0	NULL
23071	BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0" FAT,ALL GRDS, CKD, BRSD	57.0	228.0	31.41	0.0	0.0	0.0	17.0	69.0	99.0	227.0	1 piece	0.0	NULL
23072	BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0" FAT,CHOIC,RAW	70.58	152.0	20.87	0.0	0.0	0.0	15.0	81.0	70.0	325.0	1 piece	0.0	NULL
23073	BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0" FAT,SEL,RAW	72.11	137.0	21.1	0.0	0.0	0.0	15.0	82.0	71.0	340.0	1 piece	0.0	NULL
23074	BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0" FAT,ALL GRDS, RAW	71.19	146.0	20.96	0.0	0.0	0.0	15.0	82.0	70.0	331.0	1 piece	0.0	NULL
23075	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,CHOIC,CKD,GRILLED	60.35	215.0	27.97	0.0	0.0	0.0	16.0	75.0	86.0	307.0	1 steak	0.0	NULL
23076	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,SEL,CKD,GRILLED	61.45	199.0	27.88	0.0	0.0	0.0	19.0	74.0	91.0	309.0	1 steak	0.0	NULL
23077	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,ALL GRDS,CKD,GRILLED	60.79	209.0	27.94	0.0	0.0	0.0	17.0	75.0	88.0	308.0	1 steak	0.0	NULL
23078	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,CHOIC,RAW	69.48	160.0	21.31	0.0	0.0	0.0	15.0	70.0	66.0	382.0	1 steak	0.0	NULL
23079	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,SEL,RAW	71.41	143.0	21.28	0.0	0.0	0.0	15.0	73.0	69.0	386.0	1 steak	0.0	NULL
23080	BEEF,CHUCK EYE STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW	70.25	153.0	21.29	0.0	0.0	0.0	15.0	70.0	67.0	384.0	1 steak	0.0	NULL
23081	BEEF,SHLDR POT RST,BNLESS,LN,0" FAT,CHOIC,CKD,BRSD	60.05	200.0	31.32	0.0	0.0	0.0	13.0	60.0	97.0	793.0	1 roast	0.0	NULL
23082	BEEF,SHLDR POT RST,BNLESS,LN,0" FAT,SEL,CKD,BRSD	60.96	190.0	31.71	0.0	0.0	0.0	13.0	63.0	99.0	779.0	1 roast	0.0	NULL
23083	BEEF,SHLDR POT RST,BNLESS,LN,0" FAT,ALL GRDS,CKD,BRSD	60.41	196.0	31.48	0.0	0.0	0.0	13.0	61.0	98.0	787.0	1 roast	0.0	NULL
23084	BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0" FAT,CHOIC,CKD,BRSD	59.17	197.0	33.55	0.0	0.0	0.0	15.0	67.0	113.0	141.0	1 steak	0.0	NULL
23085	BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0" FAT,SEL,CKD,BRSD	60.8	181.0	32.96	0.0	0.0	0.0	15.0	70.0	117.0	141.0	1 steak	0.0	NULL
23086	BEEF,CHK,MOCK TENDER STK,BNLS,LN,0" FAT,ALL GRDS,CKD,BRSD	59.82	190.0	33.31	0.0	0.0	0.0	15.0	68.0	115.0	141.0	1 steak	0.0	NULL
23087	BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0" FAT,CHOIC,RAW	73.2	127.0	21.36	0.0	0.0	0.0	11.0	83.0	67.0	204.0	1 steak	0.0	NULL
23088	BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0" FAT,SEL,RAW	74.46	117.0	21.22	0.0	0.0	0.0	11.0	76.0	68.0	191.0	1 steak	0.0	NULL
23089	BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW	73.71	123.0	21.3	0.0	0.0	0.0	11.0	81.0	67.0	198.0	1 steak	0.0	NULL
23090	BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD	60.08	191.0	32.41	0.0	0.0	0.0	16.0	67.0	99.0	453.6	1 lb	0.0	NULL
23091	BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD	60.97	186.0	32.29	0.0	0.0	0.0	15.0	68.0	102.0	453.6	1 lb	0.0	NULL
23092	BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD	59.49	194.0	32.49	0.0	0.0	0.0	17.0	65.0	96.0	453.6	1 lb	0.0	NULL
23093	BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW	72.51	128.0	21.75	0.16	0.0	0.0	13.0	80.0	64.0	453.6	1 lb	0.0	NULL
23094	BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW	72.79	124.0	21.9	0.21	0.0	0.0	14.0	81.0	66.0	453.6	1 lb	0.0	NULL
23095	BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW	72.32	130.0	21.64	0.12	0.0	0.0	13.0	79.0	63.0	453.6	1 lb	0.0	NULL
23096	BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0" FAT,CHOIC,CKD,BRSD	57.56	222.0	30.91	0.0	0.0	0.0	14.0	65.0	106.0	445.0	1 steak	0.0	NULL
